Country,ISO,Disaster Type,Total Events,Total Deaths,"Total Damage (USD, original)"
Nepal,NPL,Storm,1,6,
New Zealand,NZL,Flood,1,,
Pakistan,PAK,Earthquake,1,300,10000000.0
Pakistan,PAK,Extreme temperature ,1,523,
Pakistan,PAK,Flood,1,24,
Pakistan,PAK,Landslide,1,25,
Panama,PAN,Earthquake,2,30,
Panama,PAN,Flood,1,12,
Peru,PER,Earthquake,2,64,
Peru,PER,Extreme temperature ,1,25,
Philippines (the),PHL,Flood,2,60,
Philippines (the),PHL,Flood,1,10,1300000.0
Philippines (the),PHL,Storm,6,6083,275000000.0
Philippines (the),PHL,Volcanic activity,3,640,211000000.0
Papua New Guinea,PNG,Landslide,1,200,
Portugal,PRT,Wildfire,1,,
Romania,ROU,Earthquake,2,,
Romania,ROU,Flood,1,108,50000000.0
Sudan (the),SDN,Drought,1,,
Soviet Union,SUN,Earthquake,4,274,1700000000.0
Soviet Union,SUN,Flood,1,,2000000000.0
Soviet Union,SUN,Flood,1,2,22000000.0
Soviet Union,SUN,Mass movement (dry),1,50,
Soviet Union,SUN,Storm,1,41,24000000.0
Chad,TCD,Flood,1,39,
Thailand,THA,Drought,1,,
Thailand,THA,Flood,1,1,1478000.0
Thailand,THA,Flood,1,16,
Thailand,THA,Storm,1,38,8323000.0
Turkey,TUR,Flood,1,42,25000000.0
Turkey,TUR,Storm,1,1,
Taiwan (Province of China),TWN,Storm,1,33,
Uruguay,URY,Flood,1,,
United States of America (the),USA,Drought,2,,1335000000.0
United States of America (the),USA,Earthquake,1,2,33500000.0
United States of America (the),USA,Flood,2,15,850000000.0
United States of America (the),USA,Flood,12,,
United States of America (the),USA,Storm,1,17,30000000.0
United States of America (the),USA,Storm,13,48,1030000000.0
United States of America (the),USA,Storm,3,22,1500000000.0
United States of America (the),USA,Wildfire,2,28,2500000000.0
Viet Nam,VNM,Flood,3,195,46700000.0
Viet Nam,VNM,Storm,2,259,1000000.0
Viet Nam,VNM,Storm,2,38,9500000.0
Samoa,WSM,Storm,1,13,278000000.0
Yemen,YEM,Earthquake,1,10,
Yemen,YEM,Flood,1,,
South Africa,ZAF,Wildfire,1,5,
Afghanistan,AFG,Earthquake,1,14,
Afghanistan,AFG,Flood,1,150,
Afghanistan,AFG,Flood,1,450,4000000.0
Albania,ALB,Flood,1,11,7000000.0
Argentina,ARG,Flood,1,45,250000000.0
Argentina,ARG,Flood,1,,260000000.0
Australia,AUS,Drought,1,,1500000000.0
Australia,AUS,Storm,2,2,378000000.0
Belgium,BEL,Earthquake,1,,100000000.0
Bangladesh,BGD,Flood,3,17,
Bangladesh,BGD,Storm,2,23,
Bahamas (the),BHS,Storm,1,4,250000000.0
Bolivia (Plurinational State of),BOL,Flood,2,4,200000000.0
Bolivia (Plurinational State of),BOL,Landslide,1,49,400000000.0
Brazil,BRA,Flood,4,107,25800000.0
Brazil,BRA,Landslide,1,30,
Canada,CAN,Extreme temperature ,1,,2000000000.0
Canada,CAN,Wildfire,1,,120000000.0
Chile,CHL,Storm,2,,
Chile,CHL,Wildfire,1,,120000000.0
China,CHN,Drought,2,,53200000.0
China,CHN,Earthquake,1,,3150000.0
China,CHN,Flood,1,25,110000000.0
China,CHN,Flood,5,515,399100000.0
China,CHN,Mass movement (dry),1,49,
China,CHN,Storm,3,495,268700000.0
China,CHN,Storm,3,144,164700000.0
China,CHN,Storm,2,221,837400000.0
Congo (the Democratic Republic of the),COD,Earthquake,1,9,
Colombia,COL,Earthquake,1,11,
Cabo Verde,CPV,Drought,1,,
Costa Rica,CRI,Wildfire,1,,
Cuba,CUB,Earthquake,1,,
Cuba,CUB,Flood,1,,2590000.0
Germany,DEU,Earthquake,1,1,50000000.0
Germany,DEU,Flood,1,,30100000.0
Denmark,DNK,Drought,1,,751700000.0
Algeria,DZA,Earthquake,1,,
Algeria,DZA,Flood,1,21,900000.0
Ecuador,ECU,Flood,1,22,20000000.0
Egypt,EGY,Earthquake,1,552,1200000000.0
Ethiopia,ETH,Insect infestation,1,,
Fiji,FJI,Storm,1,1,1600000.0
France,FRA,Flood,1,3,
France,FRA,Storm,1,1,
France,FRA,Storm,1,47,400000000.0
Georgia,GEO,Earthquake,1,1,
Guatemala,GTM,Volcanic activity,1,,
Guam,GUM,Storm,1,1,300000000.0
Hong Kong,HKG,Flood,1,5,50000000.0
Hong Kong,HKG,Storm,1,2,
Hong Kong,HKG,Storm,1,,219700000.0
Haiti,HTI,Drought,1,,
Hungary,HUN,Drought,1,,384000000.0
Indonesia,IDN,Earthquake,2,2500,100000000.0
Indonesia,IDN,Flood,1,57,
Indonesia,IDN,Landslide,1,75,5400000.0
India,IND,Extreme temperature ,1,275,
India,IND,Flood,1,179,69000000.0
India,IND,Flood,3,567,239950000.0
India,IND,Landslide,1,60,
India,IND,Storm,1,60,
India,IND,Storm,1,25,
Iran (Islamic Republic of),IRN,Earthquake,1,5,
Iran (Islamic Republic of),IRN,Flood,2,63,3469400000.0
Iran (Islamic Republic of),IRN,Storm,1,,
Israel,ISR,Extreme temperature ,1,,550000000.0
Italy,ITA,Flood,2,2,697300000.0
Jordan,JOR,Extreme temperature ,1,15,400000000.0
Japan,JPN,Earthquake,1,,
Japan,JPN,Storm,1,,
Japan,JPN,Storm,1,11,
Japan,JPN,Volcanic activity,1,,
Kyrgyzstan,KGZ,Earthquake,2,58,161000000.0
Korea (the Republic of),KOR,Flood,1,5,
Korea (the Republic of),KOR,Storm,1,,
Lao People's Democratic Republic (the),LAO,Flood,1,10,21828000.0
Lao People's Democratic Republic (the),LAO,Storm,1,22,3650000.0
Lebanon,LBN,Storm,1,25,155000000.0
Sri Lanka,LKA,Flood,1,1,2750000.0
Sri Lanka,LKA,Flood,1,14,250000000.0
Lithuania,LTU,Drought,1,,52900000.0
Mexico,MEX,Extreme temperature ,2,80,78000000.0
Mexico,MEX,Storm,1,3,3000000.0
Myanmar,MMR,Flood,1,5,55115000.0
Malawi,MWI,Drought,1,,
Nigeria,NGA,Extreme temperature ,1,18,
Nicaragua,NIC,Earthquake,1,179,25000000.0
Nicaragua,NIC,Volcanic activity,1,1,
Netherlands (the),NLD,Earthquake,1,,
Netherlands (the),NLD,Flood,1,,27600000.0
Norway,NOR,Storm,1,,
Nepal,NPL,Wildfire,1,56,6200000.0
New Zealand,NZL,Drought,1,,100000000.0
New Zealand,NZL,Storm,1,,
New Zealand,NZL,Storm,1,,51500000.0
Pakistan,PAK,Earthquake,2,40,
Pakistan,PAK,Flood,1,112,230000.0
Pakistan,PAK,Flood,1,1334,1000000000.0
Pakistan,PAK,Landslide,1,55,
Panama,PAN,Storm,1,12,10000000.0
Peru,PER,Drought,1,,250000000.0
Peru,PER,Flood,1,,
Philippines (the),PHL,Flood,3,79,74200000.0
Philippines (the),PHL,Storm,1,26,
Philippines (the),PHL,Storm,3,75,
Philippines (the),PHL,Volcanic activity,1,,
Papua New Guinea,PNG,Flood,1,,
Papua New Guinea,PNG,Volcanic activity,1,,
Poland,POL,Wildfire,1,35,
Puerto Rico,PRI,Flood,1,18,200000000.0
Paraguay,PRY,Flood,1,,
Russian Federation (the),RUS,Flood,1,,48100000.0
Russian Federation (the),RUS,Landslide,1,,2600000.0
Russian Federation (the),RUS,Wildfire,1,31,
Serbia Montenegro,SCG,Flood,1,1,
Solomon Islands,SLB,Storm,1,,
El Salvador,SLV,Flood,1,2,
Thailand,THA,Storm,2,3,
Thailand,THA,Storm,2,3,
Tajikistan,TJK,Flood,1,1346,300000000.0
Tajikistan,TJK,Landslide,1,243,24100000.0
Tajikistan,TJK,Mass movement (dry),1,12,
Turkey,TUR,Earthquake,1,653,750000000.0
Turkey,TUR,Mass movement (dry),1,261,
Taiwan (Province of China),TWN,Storm,1,8,35000000.0
Ukraine,UKR,Storm,1,,1600000.0
Uruguay,URY,Flood,1,,
United States of America (the),USA,Earthquake,3,1,275000000.0
United States of America (the),USA,Storm,4,20,3000000000.0
United States of America (the),USA,Storm,20,27,
United States of America (the),USA,Storm,3,50,31500000000.0
United States of America (the),USA,Wildfire,2,,175000000.0
Uzbekistan,UZB,Earthquake,1,9,
Uzbekistan,UZB,Mass movement (dry),1,1,
Saint Vincent and the Grenadines,VCT,Flood,1,3,
Viet Nam,VNM,Flood,1,1,
Viet Nam,VNM,Flood,1,55,47700000.0
Viet Nam,VNM,Landslide,1,200,
Viet Nam,VNM,Storm,2,31,18400000.0
Vanuatu,VUT,Storm,2,2,
Afghanistan,AFG,Insect infestation,1,,
Afghanistan,AFG,Landslide,1,100,
Afghanistan,AFG,Landslide,1,115,
Afghanistan,AFG,Storm,1,10,
Argentina,ARG,Flood,1,,92000000.0
Argentina,ARG,Flood,2,,1000000000.0
Argentina,ARG,Storm,1,15,50000000.0
Australia,AUS,Extreme temperature ,1,17,
Australia,AUS,Flood,1,1,4600000.0
Australia,AUS,Storm,1,,
Australia,AUS,Storm,1,,
Austria,AUT,Storm,1,,1000000.0
Belgium,BEL,Flood,2,,17000000.0
Bangladesh,BGD,Flood,1,4,
Bangladesh,BGD,Flood,2,190,
Bangladesh,BGD,Storm,5,357,
Bangladesh,BGD,Storm,1,31,
Bangladesh,BGD,Storm,2,64,
Bulgaria,BGR,Storm,1,,
Belarus,BLR,Flood,1,,100000000.0
Canada,CAN,Flood,1,,
Switzerland,CHE,Storm,1,2,420000000.0
Switzerland,CHE,Storm,2,,23760000.0
Chile,CHL,Flood,1,109,34000000.0
Chile,CHL,Volcanic activity,1,6,
Chile,CHL,Wildfire,1,,
China,CHN,Earthquake,2,,
China,CHN,Flood,1,1000,6061000000.0
China,CHN,Flood,2,190,
China,CHN,Flood,1,41,27000000.0
China,CHN,Landslide,1,120,
China,CHN,Storm,1,,7380000.0
China,CHN,Storm,3,139,129000000.0
China,CHN,Storm,7,75,1232130000.0
Colombia,COL,Earthquake,1,2,
Colombia,COL,Flood,1,63,
Colombia,COL,Landslide,2,20,
Colombia,COL,Landslide,1,75,
Colombia,COL,Volcanic activity,1,10,
Costa Rica,CRI,Earthquake,1,3,
Costa Rica,CRI,Flood,1,9,
Cuba,CUB,Drought,1,,
Cuba,CUB,Flood,2,46,140000000.0
Cuba,CUB,Storm,1,5,1000000000.0
Germany,DEU,Flood,1,5,600000000.0
Germany,DEU,Storm,1,6,380000000.0
Germany,DEU,Storm,1,,30000000.0
Djibouti,DJI,Flood,1,,
Dominican Republic (the),DOM,Flood,1,18,
Dominican Republic (the),DOM,Flood,1,12,
Algeria,DZA,Flood,1,22,
Algeria,DZA,Landslide,1,15,
Ecuador,ECU,Landslide,1,10,
Ecuador,ECU,Landslide,2,450,500000000.0
Egypt,EGY,Mass movement (dry),1,34,
Eritrea,ERI,Drought,1,,
Eritrea,ERI,Storm,1,3,5165000.0
Ethiopia,ETH,Flood,2,2,
Fiji,FJI,Storm,1,21,100000000.0
France,FRA,Flood,1,4,600000000.0
France,FRA,Storm,1,10,500000000.0
France,FRA,Storm,1,2,50000000.0
United Kingdom of Great Britain and Northern Ireland (the),GBR,Flood,1,,37000000.0
United Kingdom of Great Britain and Northern Ireland (the),GBR,Flood,1,4,150000000.0
Guinea,GIN,Flood,1,,
Guinea-Bissau,GNB,Storm,1,,
Greece,GRC,Earthquake,2,1,
Guam,GUM,Earthquake,1,,120000000.0
Hong Kong,HKG,Landslide,1,1,790000.0
Hong Kong,HKG,Storm,2,,195000000.0
Hong Kong,HKG,Storm,4,7,6920000.0
Honduras,HND,Flood,1,39,57600000.0
Honduras,HND,Flood,1,374,56700000.0
Haiti,HTI,Drought,1,,
Haiti,HTI,Flood,1,13,
Indonesia,IDN,Flood,1,72,
Indonesia,IDN,Flood,1,59,19301000.0
Indonesia,IDN,Volcanic activity,2,3,
India,IND,Drought,1,,
India,IND,Earthquake,2,9748,280000000.0
India,IND,Flood,1,827,7000000000.0
India,IND,Flood,1,35,
India,IND,Flood,3,435,500000000.0
India,IND,Insect infestation,1,,
India,IND,Landslide,1,20,
India,IND,Storm,2,186,100000000.0
Ireland,IRL,Flood,1,3,38000000.0
Iran (Islamic Republic of),IRN,Earthquake,2,24,
Iran (Islamic Republic of),IRN,Flood,2,374,226300000.0
Iran (Islamic Republic of),IRN,Flood,1,407,1000000000.0
Iran (Islamic Republic of),IRN,Storm,1,,15000000.0
Italy,ITA,Storm,1,8,625000000.0
Jamaica,JAM,Flood,1,9,11000000.0
Japan,JPN,Earthquake,1,2,358000000.0
Japan,JPN,Earthquake,1,239,1000000000.0
Japan,JPN,Flood,1,,
Japan,JPN,Landslide,1,56,210000000.0
Japan,JPN,Landslide,1,27,
Japan,JPN,Storm,1,18,
Japan,JPN,Storm,2,95,1750000000.0
Japan,JPN,Volcanic activity,1,1,
Kazakhstan,KAZ,Flood,1,10,36532000.0
Korea (the Republic of),KOR,Landslide,1,11,108700000.0
Korea (the Republic of),KOR,Storm,1,32,29393000.0
Lao People's Democratic Republic (the),LAO,Storm,1,8,302151000.0
Sri Lanka,LKA,Flood,2,8,310000.0
Sri Lanka,LKA,Landslide,1,65,
Lithuania,LTU,Storm,1,6,4600000.0
Luxembourg,LUX,Flood,1,,10000000.0
Macao,MAC,Storm,1,,
Macao,MAC,Storm,3,,
Mexico,MEX,Earthquake,1,,
Mexico,MEX,Flood,1,45,
Mexico,MEX,Flood,1,20,95400000.0
Mexico,MEX,Storm,1,,2500000.0
Mexico,MEX,Storm,4,38,1670000000.0
Macedonia (the former Yugoslav Republic of),MKD,Drought,1,,
Mongolia,MNG,Storm,1,7,10000000.0
Mauritania,MRT,Drought,1,,
Martinique,MTQ,Storm,1,2,
Malaysia,MYS,Flood,1,30,
Malaysia,MYS,Mass movement (dry),1,72,
Nicaragua,NIC,Storm,1,37,
Netherlands (the),NLD,Flood,1,1,53000000.0
Norway,NOR,Storm,1,,3000000.0
Nepal,NPL,Earthquake,1,,
Nepal,NPL,Flood,1,1048,200000000.0
Nepal,NPL,Landslide,1,28,
Pakistan,PAK,Flood,1,15,
Pakistan,PAK,Insect infestation,1,,
Pakistan,PAK,Landslide,2,58,
Pakistan,PAK,Storm,1,609,
Peru,PER,Earthquake,1,6,
Peru,PER,Flood,1,80,
Philippines (the),PHL,Flood,1,5,2600000.0
Philippines (the),PHL,Flood,2,48,37000000.0
Philippines (the),PHL,Landslide,1,21,
Philippines (the),PHL,Storm,1,28,40000000.0
Philippines (the),PHL,Storm,5,490,257442000.0
Philippines (the),PHL,Volcanic activity,1,79,488000.0
Papua New Guinea,PNG,Earthquake,1,53,5000000.0
Papua New Guinea,PNG,Flood,1,,2500000.0
Papua New Guinea,PNG,Storm,1,15,1500000.0
Korea (the Democratic People's Republic of),PRK,Storm,1,6,110000000.0
Réunion,REU,Storm,1,14,
Romania,ROU,Storm,1,3,
Russian Federation (the),RUS,Drought,1,,
Russian Federation (the),RUS,Extreme temperature ,1,41,
Russian Federation (the),RUS,Flood,2,138,34000000.0
Russian Federation (the),RUS,Landslide,2,299,
Sudan (the),SDN,Earthquake,1,3,
Sudan (the),SDN,Flood,1,21,200000.0
Senegal,SEN,Flood,1,,
Solomon Islands,SLB,Storm,1,4,
El Salvador,SLV,Landslide,1,22,
Chad,TCD,Drought,1,,
Thailand,THA,Drought,1,,2000000.0
Thailand,THA,Flood,2,18,719950000.0
Thailand,THA,Flood,1,23,1261000000.0
Thailand,THA,Storm,2,4,131970000.0
Tajikistan,TJK,Landslide,1,5,149000000.0
Turkmenistan,TKM,Flood,1,,99870000.0
Trinidad and Tobago,TTO,Flood,1,5,70000.0
Turkey,TUR,Landslide,1,135,
Tuvalu,TUV,Storm,1,,
"Tanzania, United Republic of",TZA,Flood,2,54,3510000.0
Ukraine,UKR,Flood,2,9,239000000.0
Uruguay,URY,Storm,1,,
United States of America (the),USA,Earthquake,1,2,7500000.0
United States of America (the),USA,Extreme temperature ,1,48,
United States of America (the),USA,Flood,2,5,190000000.0
United States of America (the),USA,Flood,1,,
United States of America (the),USA,Flood,3,93,12100000000.0
United States of America (the),USA,Storm,5,274,5000000000.0
United States of America (the),USA,Storm,12,13,125000000.0
United States of America (the),USA,Storm,3,4,
United States of America (the),USA,Wildfire,1,3,1000000000.0
Venezuela (Bolivarian Republic of),VEN,Storm,1,100,4500000.0
Viet Nam,VNM,Flood,1,64,10000000.0
Viet Nam,VNM,Storm,1,3,
Viet Nam,VNM,Storm,2,203,65000000.0
Vanuatu,VUT,Storm,1,4,6000000.0
Wallis and Futuna,WLF,Earthquake,1,5,
Yemen,YEM,Flood,1,31,1500000.0
South Africa,ZAF,Flood,1,12,
South Africa,ZAF,Storm,1,7,
Afghanistan,AFG,Earthquake,1,160,
Argentina,ARG,Wildfire,1,24,
Australia,AUS,Earthquake,1,,
Australia,AUS,Extreme temperature ,2,5,
Australia,AUS,Storm,1,1,
Australia,AUS,Storm,2,4,77600000.0
Australia,AUS,Storm,1,22,
Australia,AUS,Wildfire,2,4,150000000.0
Austria,AUT,Storm,1,,2000000.0
Belgium,BEL,Flood,1,,
Benin,BEN,Flood,1,,
Burkina Faso,BFA,Flood,1,22,
Bangladesh,BGD,Extreme temperature ,1,29,
Bangladesh,BGD,Flood,1,40,
Bangladesh,BGD,Flood,1,12,
Bangladesh,BGD,Flood,2,64,
Bangladesh,BGD,Storm,2,35,
Bangladesh,BGD,Storm,2,170,127500000.0
Bolivia (Plurinational State of),BOL,Drought,1,,
Bolivia (Plurinational State of),BOL,Earthquake,1,5,
Bolivia (Plurinational State of),BOL,Landslide,1,,
Brazil,BRA,Drought,1,,
Brazil,BRA,Extreme temperature ,1,,475000000.0
Brazil,BRA,Storm,1,,70000000.0
Bhutan,BTN,Flood,1,22,
Bhutan,BTN,Storm,1,17,
Canada,CAN,Storm,2,,3000000.0
Canada,CAN,Wildfire,1,,
Switzerland,CHE,Storm,1,,5000000.0
China,CHN,Drought,2,,13755200000.0
China,CHN,Earthquake,3,1,
China,CHN,Extreme temperature ,1,104,
China,CHN,Flood,6,1564,7539100000.0
China,CHN,Landslide,1,48,
China,CHN,Storm,1,101,200000000.0
China,CHN,Storm,4,1385,1947000000.0
Cameroon,CMR,Flood,1,6,
Congo (the Democratic Republic of the),COD,Flood,1,39,
Congo (the),COG,Flood,1,,
Colombia,COL,Earthquake,1,271,2400000.0
Colombia,COL,Flood,1,7,
Colombia,COL,Flood,1,11,
Colombia,COL,Flood,1,19,
Costa Rica,CRI,Drought,1,,1000000.0
Costa Rica,CRI,Flood,1,2,3000000.0
Cuba,CUB,Flood,1,12,
Cuba,CUB,Storm,1,2,101968000.0
Germany,DEU,Flood,2,2,393500000.0
Germany,DEU,Storm,1,6,400000000.0
Germany,DEU,Storm,1,5,645200000.0
Djibouti,DJI,Flood,1,145,2119000.0
Algeria,DZA,Earthquake,1,171,
Algeria,DZA,Flood,1,8,
Algeria,DZA,Flood,1,32,
Algeria,DZA,Wildfire,1,22,
Ecuador,ECU,Wildfire,1,,
Egypt,EGY,Flood,1,600,140000000.0
Spain,ESP,Flood,1,10,
Spain,ESP,Storm,1,12,
Spain,ESP,Wildfire,2,20,
Ethiopia,ETH,Flood,1,4,3500000.0
Ethiopia,ETH,Landslide,1,22,
France,FRA,Flood,2,3,95000000.0
France,FRA,Flood,1,10,5000000.0
United Kingdom of Great Britain and Northern Ireland (the),GBR,Flood,2,7,236000000.0
Greece,GRC,Flood,1,14,437700000.0
Guatemala,GTM,Drought,1,,10000000.0
Guatemala,GTM,Flood,1,10,
Hong Kong,HKG,Flood,1,1,37000000.0
Honduras,HND,Drought,1,,10000000.0
Honduras,HND,Flood,2,151,
Haiti,HTI,Storm,1,1122,50000000.0
Indonesia,IDN,Earthquake,5,454,172676000.0
Indonesia,IDN,Flood,3,17,1500000.0
Indonesia,IDN,Flood,3,42,21745000.0
Indonesia,IDN,Volcanic activity,3,96,
Indonesia,IDN,Wildfire,1,,
India,IND,Extreme temperature ,1,161,
India,IND,Flood,1,2001,175000000.0
India,IND,Flood,1,14,
India,IND,Storm,1,11,
India,IND,Storm,1,208,19100000.0
Iran (Islamic Republic of),IRN,Earthquake,3,14,1400000.0
Iran (Islamic Republic of),IRN,Flood,1,3,
Iran (Islamic Republic of),IRN,Flood,2,36,142000000.0
Italy,ITA,Flood,1,68,9300000000.0
Italy,ITA,Storm,1,3,
Italy,ITA,Wildfire,1,1,
Jamaica,JAM,Storm,1,4,1000000.0
Japan,JPN,Earthquake,2,7,170400000.0
Japan,JPN,Storm,1,,
Japan,JPN,Storm,2,3,6000000.0
Kenya,KEN,Drought,1,,
Kyrgyzstan,KGZ,Landslide,2,162,36000000.0
Cambodia,KHM,Drought,1,,100000000.0
Cambodia,KHM,Flood,1,506,
Korea (the Republic of),KOR,Storm,1,28,11000.0
Lao People's Democratic Republic (the),LAO,Flood,1,,
Saint Lucia,LCA,Storm,1,4,
Sri Lanka,LKA,Flood,1,,
Sri Lanka,LKA,Flood,2,,
Moldova (the Republic of),MDA,Flood,1,47,300000000.0
Moldova (the Republic of),MDA,Storm,1,3,
Madagascar,MDG,Storm,3,212,10200000.0
Mexico,MEX,Volcanic activity,2,,
Myanmar,MMR,Storm,1,17,10000000.0
Mongolia,MNG,Flood,1,5,
Mozambique,MOZ,Storm,1,240,
Mauritius,MUS,Storm,1,2,135400000.0
Niger (the),NER,Flood,1,60,
Nigeria,NGA,Flood,1,30,66500000.0
Nicaragua,NIC,Drought,1,,16000000.0
Netherlands (the),NLD,Storm,1,,2000000.0
New Zealand,NZL,Flood,1,,
Pakistan,PAK,Flood,1,316,92000000.0
Pakistan,PAK,Storm,2,36,
Peru,PER,Flood,1,52,50000000.0
Peru,PER,Flood,1,33,
Philippines (the),PHL,Earthquake,2,81,3700000.0
Philippines (the),PHL,Flood,1,50,1650000.0
Philippines (the),PHL,Flood,1,1,37000.0
Philippines (the),PHL,Flood,2,11,2455000.0
Philippines (the),PHL,Landslide,2,27,24000000.0
Philippines (the),PHL,Storm,1,62,2400000.0
Philippines (the),PHL,Storm,10,186,138413000.0
Papua New Guinea,PNG,Volcanic activity,1,5,110000000.0
Poland,POL,Storm,1,1,1000000.0
Puerto Rico,PRI,Drought,1,,2000000.0
Romania,ROU,Extreme temperature ,1,,
Romania,ROU,Flood,1,2,3000000.0
Romania,ROU,Storm,1,,
Russian Federation (the),RUS,Earthquake,1,11,
Russian Federation (the),RUS,Extreme temperature ,1,42,
Russian Federation (the),RUS,Flood,5,46,281000000.0
Russian Federation (the),RUS,Storm,1,12,5800000.0
Russian Federation (the),RUS,Storm,1,,60000000.0
Sudan (the),SDN,Flood,1,8,
Senegal,SEN,Flood,1,,
El Salvador,SLV,Drought,1,,1000000.0
Somalia,SOM,Flood,1,100,
Somalia,SOM,Storm,1,30,
Togo,TGO,Flood,1,,
Thailand,THA,Flood,2,71,268000000.0
Thailand,THA,Flood,1,31,
Thailand,THA,Landslide,1,9,
Thailand,THA,Storm,3,19,20000000.0
Tajikistan,TJK,Flood,1,,
Turkey,TUR,Extreme temperature ,1,,
Turkey,TUR,Storm,1,30,
Taiwan (Province of China),TWN,Storm,5,45,457000000.0
"Tanzania, United Republic of",TZA,Flood,1,31,
"Tanzania, United Republic of",TZA,Storm,1,4,
Uganda,UGA,Earthquake,1,7,70000000.0
United States of America (the),USA,Earthquake,2,60,30002100000.0
United States of America (the),USA,Flood,1,37,700000000.0
United States of America (the),USA,Landslide,1,,
United States of America (the),USA,Storm,2,5,100000000.0
United States of America (the),USA,Storm,5,122,
United States of America (the),USA,Storm,2,38,750000000.0
United States of America (the),USA,Wildfire,3,13,2000000.0
Venezuela (Bolivarian Republic of),VEN,Flood,1,26,
Venezuela (Bolivarian Republic of),VEN,Landslide,1,18,
Viet Nam,VNM,Flood,1,310,206000000.0
Viet Nam,VNM,Landslide,1,21,2300000.0
Viet Nam,VNM,Storm,1,30,45000000.0
Vanuatu,VUT,Earthquake,1,,
South Africa,ZAF,Flood,1,,
South Africa,ZAF,Storm,1,2,
Afghanistan,AFG,Flood,1,17,
Afghanistan,AFG,Flood,1,10,
Afghanistan,AFG,Landslide,1,354,
Albania,ALB,Flood,1,4,
Albania,ALB,Flood,1,,
Netherlands Antilles,ANT,Storm,1,2,1000000000.0
Argentina,ARG,Extreme temperature ,1,,
Argentina,ARG,Flood,1,,
Argentina,ARG,Flood,1,,
Argentina,ARG,Storm,1,6,
Antigua and Barbuda,ATG,Storm,1,2,350000000.0
Australia,AUS,Extreme temperature ,1,1,
Australia,AUS,Storm,2,1,112000000.0
Australia,AUS,Storm,1,,18700000.0
Australia,AUS,Storm,1,7,98000000.0
Austria,AUT,Flood,1,2,200000.0
Azerbaijan,AZE,Flood,1,5,4000000.0
Azerbaijan,AZE,Flood,1,,5500000.0
Azerbaijan,AZE,Flood,1,,6700000.0
Belgium,BEL,Storm,1,6,100000000.0
Benin,BEN,Flood,1,20,3100000.0
Burkina Faso,BFA,Drought,1,,
Bangladesh,BGD,Extreme temperature ,1,120,
Bangladesh,BGD,Flood,1,250,200000000.0
Bangladesh,BGD,Flood,1,50,
Bangladesh,BGD,Flood,2,441,175300000.0
Bangladesh,BGD,Storm,1,525,800000000.0
Bangladesh,BGD,Storm,2,56,
Bangladesh,BGD,Storm,1,172,
Bahamas (the),BHS,Storm,1,,400000.0
Belize,BLZ,Flood,1,,500000.0
Brazil,BRA,Flood,2,18,
Brazil,BRA,Flood,1,92,3000000.0
Brazil,BRA,Landslide,1,86,
Brazil,BRA,Landslide,1,42,
Barbados,BRB,Storm,1,,
Botswana,BWA,Flood,1,20,
Central African Republic,CAF,Flood,1,,
Central African Republic,CAF,Wildfire,1,,
Canada,CAN,Flood,1,,73300000.0
Canada,CAN,Storm,1,2,100000000.0
Canada,CAN,Wildfire,2,,89500000.0
Chile,CHL,Earthquake,1,3,1660000.0
Chile,CHL,Extreme temperature ,1,2,10000000.0
Chile,CHL,Flood,1,28,
China,CHN,Drought,1,,12800000.0
China,CHN,Earthquake,3,71,116100000.0
China,CHN,Flood,1,120,
China,CHN,Flood,2,1498,6720000000.0
China,CHN,Landslide,1,37,
China,CHN,Storm,2,178,280200000.0
China,CHN,Storm,3,58,36340000.0
China,CHN,Storm,1,445,87000000.0
China,CHN,Wildfire,1,29,
Colombia,COL,Earthquake,3,55,
Colombia,COL,Flood,1,69,
Colombia,COL,Insect infestation,1,,104000000.0
Colombia,COL,Landslide,1,17,
Cabo Verde,CPV,Volcanic activity,1,,
Costa Rica,CRI,Storm,1,,6300000.0
Cuba,CUB,Flood,1,,
Cuba,CUB,Storm,2,2,2000000.0
Cyprus,CYP,Earthquake,1,2,4340000.0
Germany,DEU,Storm,1,5,320000000.0
Germany,DEU,Storm,1,,209600000.0
Djibouti,DJI,Storm,1,,
Dominica,DMA,Storm,2,2,195000000.0
Dominican Republic (the),DOM,Storm,1,9,
Dominican Republic (the),DOM,Storm,1,2,
Ecuador,ECU,Earthquake,2,3,
Egypt,EGY,Earthquake,1,10,
Egypt,EGY,Extreme temperature ,1,32,
Egypt,EGY,Flood,1,7,
Eritrea,ERI,Insect infestation,1,,
Spain,ESP,Extreme temperature ,1,,824300000.0
Spain,ESP,Extreme temperature ,1,30,
Ethiopia,ETH,Flood,1,27,500000.0
France,FRA,Storm,1,16,700000000.0
United Kingdom of Great Britain and Northern Ireland (the),GBR,Storm,1,9,650000000.0
Georgia,GEO,Flood,1,1,2200000.0
Ghana,GHA,Flood,1,145,12500000.0
Guadeloupe,GLP,Storm,1,,50000000.0
Greece,GRC,Earthquake,2,52,872700000.0
Greece,GRC,Wildfire,1,,
Guatemala,GTM,Flood,1,31,
Honduras,HND,Flood,1,14,4000000.0
Honduras,HND,Storm,1,18,
Indonesia,IDN,Earthquake,3,99,
Indonesia,IDN,Flood,1,27,
Indonesia,IDN,Flood,4,113,50400000.0
India,IND,Extreme temperature ,1,558,
