Country,ISO,Disaster Subgroup,Disaster Type,Disaster Subtype,Total Events,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",latitude,longitude
Madagascar,MDG,Meteorological,Storm,Tropical cyclone,1,99,150000000.0,400500768,-18.766947,46.869107
Mexico,MEX,Hydrological,Flood,Riverine flood,1,20,,,23.634501,-102.552784
Mali,MLI,Biological,Insect infestation,Grasshopper,1,,,,17.570692,-3.996166000000001
Mongolia,MNG,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,,,,46.862496,103.846656
Malaysia,MYS,Hydrological,Flood,,1,11,11500000.0,30705059,4.210483999999999,101.975766
Niger (the),NER,Biological,Insect infestation,Grasshopper,1,,,,,
Nigeria,NGA,Biological,Insect infestation,Grasshopper,1,,,,9.081999,8.675277000000001
Netherlands (the),NLD,Meteorological,Storm,,1,,,,,
Nepal,NPL,Hydrological,Flood,,1,22,,,28.394857,84.12400799999998
Nepal,NPL,Meteorological,Storm,,1,1,,,28.394857,84.12400799999998
New Zealand,NZL,Hydrological,Flood,,3,1,19800000.0,52866101,-40.900557,174.88597099999996
Pakistan,PAK,Geophysical,Earthquake,Ground movement,1,,,,30.375321000000003,69.345116
Pakistan,PAK,Meteorological,Storm,Convective storm,1,11,,,30.375321000000003,69.345116
Panama,PAN,Hydrological,Flood,,1,2,350000.0,934502,8.537981,-80.782127
Peru,PER,Geophysical,Earthquake,Ground movement,2,16,22000000.0,58740113,-9.189967,-75.015152
Peru,PER,Hydrological,Flood,Riverine flood,1,62,1200000.0,3204006,-9.189967,-75.015152
Peru,PER,Hydrological,Landslide,Landslide,1,40,,,-9.189967,-75.015152
Philippines (the),PHL,Hydrological,Flood,,1,3,56000.0,149520,,
Philippines (the),PHL,Meteorological,Storm,Tropical cyclone,6,176,86460000.0,230848643,,
Papua New Guinea,PNG,Geophysical,Earthquake,Ground movement,1,,500000.0,1335003,-6.314993,143.95555
Portugal,PRT,Climatological,Wildfire,Forest fire,1,15,,,39.399872,-8.224454
Sudan (the),SDN,Biological,Insect infestation,Locust,1,,,,,
Senegal,SEN,Biological,Insect infestation,Grasshopper,1,,,,14.497401000000002,-14.452362
Solomon Islands,SLB,Meteorological,Storm,Tropical cyclone,1,101,20000000.0,53400102,-9.64571,160.156194
El Salvador,SLV,Geophysical,Earthquake,Ground movement,1,1100,1500000000.0,4005007684,13.794185,-88.89653
Soviet Union,SUN,Geophysical,Earthquake,Ground movement,2,3,730000000.0,1949103740,,
Chad,TCD,Biological,Insect infestation,Grasshopper,1,,,,15.454166,18.732207
Thailand,THA,Hydrological,Flood,Riverine flood,1,42,2000000.0,5340010,15.870032,100.992541
Tunisia,TUN,Hydrological,Flood,Flash flood,1,23,,,33.886917,9.537499
Turkey,TUR,Geophysical,Earthquake,Ground movement,2,15,,,38.963745,35.243322
Taiwan (Province of China),TWN,Geophysical,Earthquake,Ground movement,1,13,,,,
Taiwan (Province of China),TWN,Hydrological,Landslide,Landslide,1,14,,,,
Taiwan (Province of China),TWN,Meteorological,Storm,Tropical cyclone,2,65,485000000.0,1294952485,,
"Tanzania, United Republic of",TZA,Hydrological,Flood,,1,,,,,
"Tanzania, United Republic of",TZA,Biological,Insect infestation,Locust,1,,,,,
Uruguay,URY,Hydrological,Flood,Riverine flood,1,,,,-32.522779,-55.765835
United States of America (the),USA,Geophysical,Earthquake,Ground movement,1,,720000.0,1922404,,
United States of America (the),USA,Meteorological,Extreme temperature ,Heat wave,1,48,1750000000.0,4672508965,,
United States of America (the),USA,Hydrological,Flood,,3,13,25000000.0,66750128,,
United States of America (the),USA,Meteorological,Storm,,1,1,30000000.0,80100154,,
United States of America (the),USA,Meteorological,Storm,Convective storm,1,,40000000.0,106800205,,
Saint Vincent and the Grenadines,VCT,Hydrological,Flood,,1,,,,12.984305,-61.287228000000006
Venezuela (Bolivarian Republic of),VEN,Geophysical,Earthquake,Ground movement,2,3,1000000.0,2670005,,
Viet Nam,VNM,Hydrological,Flood,Riverine flood,1,165,,,,
Viet Nam,VNM,Meteorological,Storm,Tropical cyclone,1,435,,,,
Wallis and Futuna,WLF,Meteorological,Storm,Tropical cyclone,1,1,,,-13.768752,-177.156097
Yugoslavia,YUG,Hydrological,Flood,,1,,,,,
South Africa,ZAF,Climatological,Drought,Drought,1,,,,-30.559482,22.937506
Zambia,ZMB,Biological,Insect infestation,Locust,1,,,,-13.133897,27.849332
Afghanistan,AFG,Hydrological,Landslide,Avalanche,1,70,,,33.93911,67.709953
Argentina,ARG,Hydrological,Flood,,1,,,,-38.416097,-63.616672
Argentina,ARG,Meteorological,Storm,,1,1,10000000.0,25756202,-38.416097,-63.616672
Argentina,ARG,Climatological,Wildfire,Forest fire,1,,100000000.0,257562016,-38.416097,-63.616672
Burkina Faso,BFA,Biological,Insect infestation,Grasshopper,1,,,,12.238333,-1.561593
Bangladesh,BGD,Hydrological,Flood,,1,225,727500000.0,1873763663,23.684994,90.356331
Bangladesh,BGD,Hydrological,Flood,Riverine flood,1,2055,330000000.0,849954651,23.684994,90.356331
Bangladesh,BGD,Meteorological,Storm,Tropical cyclone,1,12,,,23.684994,90.356331
Bermuda,BMU,Meteorological,Storm,Tropical cyclone,1,,50000000.0,128781008,32.321384,-64.75737
Bolivia (Plurinational State of),BOL,Hydrological,Flood,Riverine flood,1,25,,,,
Brazil,BRA,Climatological,Drought,Drought,1,,,,-14.235004,-51.92528
Brazil,BRA,Hydrological,Flood,,1,12,,,-14.235004,-51.92528
Brazil,BRA,Hydrological,Flood,Riverine flood,1,95,62000000.0,159688450,-14.235004,-51.92528
Barbados,BRB,Meteorological,Storm,Tropical cyclone,1,,100000000.0,257562016,13.193887,-59.543198
Canada,CAN,Hydrological,Flood,,1,1,174000000.0,448157907,56.130366,-106.346771
Canada,CAN,Hydrological,Flood,Riverine flood,1,,11000000.0,28331822,56.130366,-106.346771
Canada,CAN,Meteorological,Storm,Convective storm,1,26,265000000.0,682539341,56.130366,-106.346771
Switzerland,CHE,Hydrological,Flood,,1,,,,46.818188,8.227511999999999
Switzerland,CHE,Meteorological,Storm,,1,1,138900000.0,357753640,46.818188,8.227511999999999
Chile,CHL,Geophysical,Earthquake,Ground movement,1,5,1000000.0,2575620,-35.675147,-71.542969
Chile,CHL,Hydrological,Flood,Riverine flood,2,127,177000000.0,455884767,-35.675147,-71.542969
Chile,CHL,Hydrological,Landslide,Avalanche,1,32,,,-35.675147,-71.542969
China,CHN,Geophysical,Earthquake,Ground movement,2,,,,35.86166,104.195397
China,CHN,Hydrological,Flood,,1,20,,,35.86166,104.195397
China,CHN,Hydrological,Flood,Riverine flood,3,199,,,35.86166,104.195397
China,CHN,Hydrological,Landslide,Landslide,1,65,,,35.86166,104.195397
China,CHN,Meteorological,Storm,,1,101,,,35.86166,104.195397
China,CHN,Meteorological,Storm,Convective storm,2,31,,,35.86166,104.195397
China,CHN,Meteorological,Storm,Tropical cyclone,3,274,120000000.0,309074419,35.86166,104.195397
China,CHN,Climatological,Wildfire,Forest fire,1,191,110000000.0,283318217,35.86166,104.195397
Cameroon,CMR,Biological,Insect infestation,Grasshopper,1,,,,7.369722,12.354722
Cook Islands (the),COK,Meteorological,Storm,Tropical cyclone,1,5,25000000.0,64390504,,
Colombia,COL,Hydrological,Flood,Riverine flood,1,21,,,4.570868,-74.297333
Colombia,COL,Hydrological,Landslide,Landslide,2,653,,,4.570868,-74.297333
Comoros (the),COM,Meteorological,Storm,Tropical cyclone,1,24,9000000.0,23180581,,
Czechoslovakia,CSK,Hydrological,Flood,,1,,1000000.0,2575620,,
Czechoslovakia,CSK,Meteorological,Storm,,1,,15000000.0,38634302,,
Cuba,CUB,Climatological,Wildfire,Forest fire,1,,,,21.521757,-77.78116700000002
Dominican Republic (the),DOM,Meteorological,Storm,Tropical cyclone,1,3,23700000.0,61042198,,
Algeria,DZA,Geophysical,Earthquake,Ground movement,1,1,1000000.0,2575620,28.033886,1.6596259999999998
Algeria,DZA,Biological,Insect infestation,Locust,1,,,,28.033886,1.6596259999999998
Ecuador,ECU,Geophysical,Earthquake,Ground movement,2,5002,1500000000.0,3863430233,-1.831239,-78.183406
Ecuador,ECU,Hydrological,Flood,,1,,,,-1.831239,-78.183406
Ecuador,ECU,Hydrological,Landslide,Mudslide,1,100,,,-1.831239,-78.183406
Egypt,EGY,Meteorological,Storm,,1,30,,,26.820553000000004,30.802498
Spain,ESP,Hydrological,Flood,Riverine flood,1,5,1283000000.0,3304520659,40.463667,-3.74922
Spain,ESP,Meteorological,Storm,Convective storm,1,,8000000.0,20604961,40.463667,-3.74922
Ethiopia,ETH,Climatological,Drought,Drought,1,367,,,9.145,40.489673
Ethiopia,ETH,Biological,Insect infestation,Locust,1,,,,9.145,40.489673
Fiji,FJI,Meteorological,Storm,,1,1,25000000.0,64390504,-16.578193,179.414413
France,FRA,Hydrological,Flood,,1,23,,,46.227638,2.213749
France,FRA,Meteorological,Storm,,1,4,1700000000.0,4378554264,46.227638,2.213749
Micronesia (Federated States of),FSM,Meteorological,Storm,Tropical cyclone,1,5,6000000.0,15453721,,
United Kingdom of Great Britain and Northern Ireland (the),GBR,Meteorological,Storm,,1,20,1565000000.0,4030845543,,
Gambia (the),GMB,Biological,Insect infestation,Grasshopper,1,,,,,
Guinea-Bissau,GNB,Biological,Insect infestation,Grasshopper,1,,,,11.803749,-15.180413
Guinea-Bissau,GNB,Meteorological,Storm,Tropical cyclone,1,1,,,11.803749,-15.180413
Greece,GRC,Meteorological,Extreme temperature ,Heat wave,1,1000,,,39.074208,21.824312
Greece,GRC,Meteorological,Storm,,1,48,350000000.0,901467054,39.074208,21.824312
Greece,GRC,Climatological,Wildfire,Forest fire,1,,,,39.074208,21.824312
Guatemala,GTM,Climatological,Drought,Drought,1,,,,15.783471,-90.230759
Guatemala,GTM,Hydrological,Flood,,1,84,,,15.783471,-90.230759
Guatemala,GTM,Geophysical,Volcanic activity,Ash fall,1,,,,15.783471,-90.230759
Guatemala,GTM,Climatological,Wildfire,Forest fire,1,,,,15.783471,-90.230759
Guam,GUM,Meteorological,Storm,Tropical cyclone,1,,145000.0,373465,13.444304,144.793731
Hong Kong,HKG,Meteorological,Extreme temperature ,Cold wave,1,10,,,22.396428,114.109497
Hong Kong,HKG,Hydrological,Flood,,1,,,,22.396428,114.109497
Haiti,HTI,Hydrological,Flood,,4,33,,,18.971187,-72.28521500000002
Indonesia,IDN,Climatological,Drought,Drought,1,,,,-0.789275,113.921327
Indonesia,IDN,Geophysical,Earthquake,Ground movement,2,127,5000000.0,12878101,-0.789275,113.921327
Indonesia,IDN,Hydrological,Flood,,4,198,64000000.0,164839690,-0.789275,113.921327
Indonesia,IDN,Hydrological,Flood,Riverine flood,1,3,1700000.0,4378554,-0.789275,113.921327
Indonesia,IDN,Geophysical,Mass movement (dry),Landslide,1,131,1000000.0,2575620,-0.789275,113.921327
Indonesia,IDN,Geophysical,Volcanic activity,Ash fall,1,,,,-0.789275,113.921327
India,IND,Climatological,Drought,Drought,1,300,,,20.593684,78.96288
India,IND,Meteorological,Extreme temperature ,Heat wave,1,100,,,20.593684,78.96288
India,IND,Hydrological,Flood,,3,114,,,20.593684,78.96288
India,IND,Hydrological,Flood,Riverine flood,1,1200,545000000.0,1403712985,20.593684,78.96288
India,IND,Meteorological,Storm,,2,103,,,20.593684,78.96288
India,IND,Meteorological,Storm,Tropical cyclone,2,63,,,20.593684,78.96288
Ireland,IRL,Hydrological,Flood,,1,,,,53.41291,-8.243889999999999
Iran (Islamic Republic of),IRN,Geophysical,Earthquake,Ground movement,1,2,,,,
Iran (Islamic Republic of),IRN,Hydrological,Flood,,5,718,,,,
Iran (Islamic Republic of),IRN,Hydrological,Flood,Riverine flood,1,147,,,,
Italy,ITA,Hydrological,Flood,,1,,70000000.0,180293411,41.87194,12.56738
Italy,ITA,Hydrological,Landslide,,2,57,625000000.0,1609762597,41.87194,12.56738
Italy,ITA,Meteorological,Storm,,3,33,1203700000.0,3100273981,41.87194,12.56738
Jamaica,JAM,Hydrological,Flood,Riverine flood,1,9,31000000.0,79844225,18.109581,-77.297508
Jordan,JOR,Hydrological,Flood,,1,9,,,30.585164,36.238414
Japan,JPN,Geophysical,Earthquake,Ground movement,1,2,,,36.204824,138.252924
Japan,JPN,Meteorological,Storm,Tropical cyclone,1,8,,,36.204824,138.252924
Cambodia,KHM,Climatological,Drought,Drought,1,,,,12.565679,104.990963
Saint Kitts and Nevis,KNA,Hydrological,Flood,,1,,500000.0,1287810,17.357822,-62.782998
Korea (the Republic of),KOR,Hydrological,Flood,Riverine flood,1,50,22000000.0,56663643,,
Korea (the Republic of),KOR,Meteorological,Storm,Tropical cyclone,2,619,525000000.0,1352200582,,
Lao People's Democratic Republic (the),LAO,Climatological,Drought,Drought,1,,,,,
Lebanon,LBN,Hydrological,Flood,,1,,10000000.0,25756202,33.854721000000005,35.862285
Saint Lucia,LCA,Meteorological,Storm,Tropical cyclone,1,,,,13.909444,-60.97889300000001
Sri Lanka,LKA,Climatological,Drought,Drought,1,,,,7.873054,80.77179699999998
Lesotho,LSO,Hydrological,Flood,,1,18,,,-29.609988,28.233608
Morocco,MAR,Biological,Insect infestation,Locust,1,,,,31.791702,-7.09262
Maldives,MDV,Hydrological,Flood,,1,,6000000.0,15453721,3.202778,73.22068
Mexico,MEX,Geophysical,Earthquake,Ground movement,1,2,,,23.634501,-102.552784
Mexico,MEX,Hydrological,Flood,Riverine flood,2,16,,,23.634501,-102.552784
Mali,MLI,Biological,Insect infestation,Grasshopper,1,,,,17.570692,-3.996166000000001
Mozambique,MOZ,Climatological,Drought,Drought,1,50,,,-18.665695,35.529562
Mauritania,MRT,Biological,Insect infestation,Locust,1,,,,21.00789,-10.940835
Malawi,MWI,Climatological,Drought,Drought,1,,,,-13.254307999999998,34.301525
Malaysia,MYS,Hydrological,Flood,,1,3,,,4.210483999999999,101.975766
Niger (the),NER,Biological,Insect infestation,Grasshopper,1,,,,,
Nepal,NPL,Hydrological,Flood,,1,188,95490000.0,245945969,28.394857,84.12400799999998
New Zealand,NZL,Geophysical,Earthquake,Ground movement,1,1,210000000.0,540880233,-40.900557,174.88597099999996
New Zealand,NZL,Hydrological,Flood,,1,,,,-40.900557,174.88597099999996
New Zealand,NZL,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,,,,-40.900557,174.88597099999996
Peru,PER,Hydrological,Flood,,1,100,,,-9.189967,-75.015152
Peru,PER,Hydrological,Flood,Riverine flood,1,73,,,-9.189967,-75.015152
Peru,PER,Hydrological,Landslide,Mudslide,2,95,,,-9.189967,-75.015152
Philippines (the),PHL,Climatological,Drought,Drought,1,,,,,
Philippines (the),PHL,Meteorological,Storm,Tropical cyclone,5,1094,193700000.0,498897624,,
Papua New Guinea,PNG,Geophysical,Earthquake,Ground movement,1,1,2625000.0,6761003,-6.314993,143.95555
Poland,POL,Hydrological,Flood,Riverine flood,1,,500000000.0,1287810078,51.919438,19.145136
Korea (the Democratic People's Republic of),PRK,Hydrological,Flood,,2,315,,,,
French Polynesia,PYF,Hydrological,Landslide,Landslide,1,10,,,-17.679742,-149.40684299999995
Réunion,REU,Meteorological,Storm,Tropical cyclone,1,10,2000000.0,5151240,-21.115141,55.536384
Sudan (the),SDN,Climatological,Drought,Drought,1,,,,,
Sudan (the),SDN,Biological,Insect infestation,Locust,1,,,,,
Senegal,SEN,Biological,Insect infestation,Grasshopper,1,,,,14.497401000000002,-14.452362
Somalia,SOM,Climatological,Drought,Drought,1,600,,,5.152149,46.199616
Somalia,SOM,Hydrological,Flood,,1,,,,5.152149,46.199616
Soviet Union,SUN,Hydrological,Flood,,1,110,546000000.0,1406288605,,
Soviet Union,SUN,Hydrological,Landslide,Avalanche,1,26,,,,
Soviet Union,SUN,Hydrological,Landslide,Mudslide,1,52,,,,
Soviet Union,SUN,Climatological,Wildfire,Forest fire,1,,,,,
Chad,TCD,Biological,Insect infestation,,1,,,,15.454166,18.732207
Chad,TCD,Biological,Insect infestation,Grasshopper,1,,,,15.454166,18.732207
Thailand,THA,Hydrological,Flood,,1,24,7200000.0,18544465,15.870032,100.992541
Tokelau,TKL,Meteorological,Storm,,1,,500000.0,1287810,-8.967363,-171.855881
Turkey,TUR,Meteorological,Extreme temperature ,Cold wave,1,30,,,38.963745,35.243322
Tuvalu,TUV,Meteorological,Storm,Tropical cyclone,1,,,,-7.109535,177.64933
Taiwan (Province of China),TWN,Meteorological,Storm,Tropical cyclone,1,61,,,,
Uganda,UGA,Climatological,Drought,Drought,1,,,,1.373333,32.290275
United States of America (the),USA,Geophysical,Earthquake,Ground movement,2,8,217000000.0,558909574,,
United States of America (the),USA,Meteorological,Extreme temperature ,Heat wave,1,80,,,,
United States of America (the),USA,Meteorological,Storm,,2,,68000000.0,175142171,,
United States of America (the),USA,Meteorological,Storm,Convective storm,5,151,136000000.0,350284341,,
United States of America (the),USA,Meteorological,Storm,Tropical cyclone,1,,,,,
Saint Vincent and the Grenadines,VCT,Hydrological,Flood,,1,,5000000.0,12878101,12.984305,-61.287228000000006
Saint Vincent and the Grenadines,VCT,Meteorological,Storm,Tropical cyclone,1,,5300000.0,13650787,12.984305,-61.287228000000006
Venezuela (Bolivarian Republic of),VEN,Hydrological,Flood,,1,40,,,,
Venezuela (Bolivarian Republic of),VEN,Hydrological,Landslide,Mudslide,1,96,800000.0,2060496,,
Viet Nam,VNM,Climatological,Drought,Drought,1,,,,,
Viet Nam,VNM,Meteorological,Storm,,1,22,,,,
Viet Nam,VNM,Meteorological,Storm,Tropical cyclone,1,101,,,,
Vanuatu,VUT,Meteorological,Storm,Tropical cyclone,1,48,25000000.0,64390504,-15.376706,166.959158
Yemen Arab Rep,YMN,Biological,Insect infestation,Locust,1,,,,,
South Africa,ZAF,Hydrological,Flood,Riverine flood,1,506,765305000.0,1971134983,-30.559482,22.937506
Afghanistan,AFG,Hydrological,Flood,,1,,260000000.0,643424108,33.93911,67.709953
Albania,ALB,Geophysical,Earthquake,Ground movement,1,,,,41.153332,20.168331
Argentina,ARG,Hydrological,Flood,Riverine flood,1,25,490000000.0,1212606973,-38.416097,-63.616672
Australia,AUS,Hydrological,Flood,,1,10,,,-25.274398,133.775136
Australia,AUS,Hydrological,Flood,Flash flood,1,6,,,-25.274398,133.775136
Australia,AUS,Meteorological,Storm,Tropical cyclone,1,1,20417000.0,50526115,-25.274398,133.775136
Benin,BEN,Hydrological,Flood,Riverine flood,1,,,,9.30769,2.315834
Burkina Faso,BFA,Climatological,Drought,Drought,1,,,,12.238333,-1.561593
Burkina Faso,BFA,Hydrological,Flood,Riverine flood,1,16,,,12.238333,-1.561593
Bangladesh,BGD,Geophysical,Earthquake,Ground movement,1,2,,,23.684994,90.356331
Bangladesh,BGD,Hydrological,Flood,,1,2379,2137000000.0,5288451229,23.684994,90.356331
Bangladesh,BGD,Hydrological,Flood,Riverine flood,1,61,,,23.684994,90.356331
Bangladesh,BGD,Meteorological,Storm,,2,33,,,23.684994,90.356331
Bangladesh,BGD,Meteorological,Storm,Tropical cyclone,2,1031,,,23.684994,90.356331
Bahamas (the),BHS,Hydrological,Flood,,1,,,,,
Bolivia (Plurinational State of),BOL,Climatological,Drought,Drought,1,,48400000.0,119775872,,
Brazil,BRA,Climatological,Drought,Drought,1,,,,-14.235004,-51.92528
Brazil,BRA,Meteorological,Extreme temperature ,Cold wave,1,77,,,-14.235004,-51.92528
Brazil,BRA,Hydrological,Flood,,1,300,,,-14.235004,-51.92528
Brazil,BRA,Hydrological,Flood,Riverine flood,2,355,1030000000.0,2548949352,-14.235004,-51.92528
Botswana,BWA,Hydrological,Flood,Riverine flood,1,8,,,-22.328474,24.684866
Canada,CAN,Climatological,Drought,Drought,1,,810000000.0,2004513568,56.130366,-106.346771
Canada,CAN,Hydrological,Flood,,1,2,15000000.0,37120622,56.130366,-106.346771
Switzerland,CHE,Hydrological,Landslide,Avalanche,1,,,,46.818188,8.227511999999999
Chile,CHL,Geophysical,Volcanic activity,Ash fall,1,,,,-35.675147,-71.542969
China,CHN,Climatological,Drought,Drought,1,1400,942887000.0,2333370105,35.86166,104.195397
China,CHN,Geophysical,Earthquake,Ground movement,2,939,269000000.0,665696481,35.86166,104.195397
China,CHN,Hydrological,Flood,,2,635,1319564000.0,3265535731,35.86166,104.195397
China,CHN,Hydrological,Flood,Flash flood,2,258,,,35.86166,104.195397
China,CHN,Hydrological,Flood,Riverine flood,4,350,643644000.0,1592831026,35.86166,104.195397
China,CHN,Hydrological,Landslide,Landslide,2,52,,,35.86166,104.195397
China,CHN,Meteorological,Storm,,2,135,,,35.86166,104.195397
China,CHN,Meteorological,Storm,Tropical cyclone,2,200,,,35.86166,104.195397
Cameroon,CMR,Hydrological,Flood,Riverine flood,1,2,,,7.369722,12.354722
Colombia,COL,Hydrological,Flood,Riverine flood,1,120,,,4.570868,-74.297333
Colombia,COL,Meteorological,Storm,Tropical cyclone,1,26,50000000.0,123735405,4.570868,-74.297333
Colombia,COL,Geophysical,Volcanic activity,Ash fall,1,,,,4.570868,-74.297333
Cabo Verde,CPV,Biological,Insect infestation,Locust,1,,,,,
Costa Rica,CRI,Hydrological,Flood,Riverine flood,1,7,9000000.0,22272373,9.748917,-83.753428
Costa Rica,CRI,Meteorological,Storm,Tropical cyclone,1,28,60000000.0,148482487,9.748917,-83.753428
Cuba,CUB,Hydrological,Flood,Riverine flood,1,23,,,21.521757,-77.78116700000002
Cuba,CUB,Meteorological,Storm,,1,,,,21.521757,-77.78116700000002
Cuba,CUB,Meteorological,Storm,Tropical cyclone,1,,,,21.521757,-77.78116700000002
Germany Fed Rep,DFR,Hydrological,Flood,Riverine flood,1,6,,,,
Djibouti,DJI,Climatological,Drought,Drought,1,,,,11.825138,42.590275
Dominican Republic (the),DOM,Hydrological,Flood,,1,,,,,
Algeria,DZA,Geophysical,Earthquake,Ground movement,1,,,,28.033886,1.6596259999999998
