yr,mag,loss
1976,1.0,5000.0
1976,1.0,
1976,2.0,50000.0
1976,1.0,50000.0
1976,1.0,50000.0
1976,3.0,500000.0
1976,2.0,5000000.0
1976,1.0,
1976,0.0,
1976,1.0,
1976,1.0,
1976,1.0,
1976,1.0,
1976,0.0,
1976,2.0,
1976,1.0,
1976,1.0,
1976,1.0,50000.0
1976,1.0,5000.0
1976,1.0,50000.0
1976,2.0,500000.0
1976,1.0,5000.0
1976,1.0,
1976,0.0,
1976,0.0,
1976,0.0,
1976,1.0,
1976,2.0,5000.0
1976,1.0,
1976,2.0,50000.0
1976,1.0,50000.0
1976,1.0,50000.0
1976,2.0,500.0
1976,0.0,
1976,1.0,50000.0
1976,0.0,
1976,0.0,
1976,1.0,500000.0
1976,1.0,5000.0
1976,0.0,
1976,0.0,
1976,0.0,
1976,1.0,
1976,0.0,
1976,1.0,
1976,1.0,
1976,0.0,
1976,2.0,500000.0
1976,1.0,
1976,1.0,
1976,1.0,
1976,0.0,
1976,1.0,50000.0
1976,1.0,
1976,1.0,
1976,1.0,
1976,1.0,
1976,1.0,
1976,1.0,
1976,1.0,50000.0
1976,1.0,
1976,1.0,
1976,0.0,
1976,0.0,50000.0
1976,2.0,50000.0
1976,1.0,50000.0
1976,0.0,
1976,1.0,50000.0
1976,1.0,
1976,2.0,50000.0
1976,2.0,
1976,1.0,
1976,1.0,
1976,1.0,50000.0
1976,2.0,50000.0
1976,1.0,50000.0
1976,1.0,
1976,1.0,50000.0
1976,2.0,50000.0
1976,1.0,50000.0
1976,1.0,50000.0
1976,1.0,50000.0
1976,1.0,50.0
1976,2.0,50000.0
1976,2.0,50000.0
1976,1.0,5000.0
1976,3.0,500000.0
1976,5.0,50000000.0
1976,2.0,
1976,3.0,50000.0
1976,2.0,50000.0
1976,2.0,50000.0
1976,0.0,50.0
1976,0.0,
1976,2.0,50000.0
1976,4.0,5000000.0
1976,1.0,5000.0
1976,2.0,5000.0
1976,1.0,5000.0
1976,1.0,50000.0
1976,1.0,50000.0
1976,1.0,5000.0
1976,2.0,500000.0
1976,2.0,5000.0
1976,0.0,
1976,2.0,5000000.0
1976,1.0,50000.0
1976,1.0,500000.0
1976,1.0,50000.0
1976,1.0,50000.0
1976,1.0,5000.0
1976,0.0,500000.0
1976,0.0,50.0
1976,2.0,500000.0
1976,0.0,5000.0
1976,1.0,50000.0
1976,1.0,50000.0
1976,1.0,50000.0
1976,0.0,
1976,1.0,5000.0
1976,1.0,500.0
1976,1.0,50000.0
1976,0.0,
1976,0.0,500.0
1976,1.0,5000.0
1976,0.0,
1976,0.0,
1976,1.0,50000.0
1976,2.0,50000.0
1976,1.0,500.0
1976,1.0,50000.0
1976,0.0,
1976,0.0,500000.0
1976,1.0,50000.0
1976,1.0,5000.0
1976,0.0,
1976,1.0,
1976,2.0,500000.0
1976,0.0,5000.0
1976,0.0,
1976,0.0,
1976,1.0,5000.0
1976,1.0,5000000.0
1976,4.0,5000000.0
1976,1.0,5000.0
1976,1.0,
1976,1.0,500000.0
1976,0.0,5000.0
1976,0.0,
1976,0.0,
1976,1.0,50000.0
1976,1.0,50000.0
1976,1.0,5000.0
1976,0.0,
1976,2.0,500000.0
1976,2.0,50000.0
1976,4.0,500000.0
1976,0.0,5000.0
1976,2.0,50000.0
1976,1.0,50000.0
1976,0.0,5000.0
1976,0.0,
1976,0.0,5000.0
1976,1.0,5000.0
1976,0.0,
1976,1.0,500.0
1976,1.0,500.0
1976,1.0,50000.0
1976,2.0,50000.0
1976,1.0,50000.0
1976,2.0,500000.0
1976,1.0,50000.0
1976,0.0,5000.0
1976,1.0,50000.0
1976,2.0,5000.0
1976,0.0,5000.0
1976,0.0,
1976,2.0,50000.0
1976,1.0,
1976,1.0,
1976,1.0,
1976,1.0,
1976,1.0,5000.0
1976,0.0,
1976,0.0,
1976,0.0,
1976,0.0,
1976,2.0,
1976,0.0,
1976,2.0,50000.0
1976,1.0,50000.0
1976,0.0,50.0
1976,0.0,50.0
1976,1.0,
1976,0.0,
1976,0.0,
1976,0.0,
1976,2.0,500000.0
1976,0.0,50.0
1976,0.0,50.0
1976,0.0,50.0
1976,0.0,50.0
1976,0.0,50.0
1976,0.0,50.0
1976,1.0,5000000.0
1976,1.0,50000.0
1976,1.0,500000.0
1976,2.0,50000.0
1976,1.0,500000.0
1976,1.0,5000.0
1976,0.0,
1976,2.0,500000.0
1976,3.0,5000000.0
1976,1.0,
1976,2.0,500000.0
1976,0.0,
1976,0.0,
1976,1.0,50000.0
1976,1.0,5000.0
1976,1.0,50000.0
1976,0.0,
1976,0.0,
1976,1.0,5000.0
1976,0.0,
1976,0.0,
1976,0.0,
1976,0.0,
1976,1.0,50000.0
1976,1.0,500000.0
1976,1.0,
1976,0.0,
1976,0.0,5000.0
1976,1.0,5000.0
1976,0.0,50000.0
1976,1.0,500000.0
1976,1.0,500000.0
1976,1.0,50000.0
1976,1.0,50000.0
1976,1.0,50000.0
1976,0.0,
1976,2.0,50000.0
1976,1.0,5000.0
1976,1.0,
1976,2.0,50000.0
1976,2.0,50000.0
1976,0.0,500.0
1976,1.0,500000.0
1976,3.0,50000.0
1976,1.0,
1976,2.0,5000.0
1976,1.0,
1976,1.0,500000.0
1976,3.0,5000000.0
1976,1.0,50000.0
1976,1.0,5000.0
1976,1.0,50000.0
1976,0.0,
1976,2.0,
1976,1.0,
1976,1.0,500000.0
1976,2.0,50000.0
1976,0.0,5000.0
1976,1.0,50000.0
1976,2.0,500000.0
1976,1.0,500.0
1976,0.0,
1976,0.0,5000.0
1976,1.0,500.0
1976,1.0,50.0
1976,0.0,50.0
1976,0.0,50.0
1976,1.0,5000.0
1976,1.0,
1976,0.0,
1976,1.0,50000.0
1976,1.0,5000.0
1976,0.0,
1976,1.0,50000.0
1976,0.0,
1976,0.0,
1976,1.0,500000.0
1976,1.0,50000.0
1976,0.0,5000.0
1976,0.0,5000.0
1976,1.0,50000.0
1976,1.0,
1976,0.0,
1976,1.0,
1976,1.0,50000.0
1976,0.0,
1976,0.0,
1976,1.0,5000.0
1976,0.0,
1976,1.0,
1976,1.0,5000.0
1976,2.0,50000.0
1976,2.0,500000.0
1976,1.0,
1976,1.0,
1976,1.0,5000000.0
1976,1.0,5000.0
1976,1.0,50000.0
1976,1.0,500000.0
1976,1.0,500000.0
1976,1.0,500000.0
1976,1.0,500000.0
1976,1.0,
1976,2.0,5000.0
1976,0.0,
1976,1.0,50000.0
1976,1.0,50000.0
1976,1.0,50000.0
1976,1.0,5000.0
1976,0.0,500.0
1976,0.0,
1976,0.0,
1976,1.0,500000.0
1976,1.0,50000.0
1976,2.0,5000.0
1976,1.0,500000.0
1976,0.0,5000.0
1976,0.0,
1976,0.0,
1976,1.0,
1976,0.0,50000.0
1976,0.0,5000.0
1976,1.0,
1976,1.0,
1976,0.0,5000.0
1976,0.0,
1976,1.0,50000.0
1976,1.0,5000.0
1976,1.0,5000.0
1976,0.0,
1976,0.0,
1976,0.0,
1976,0.0,
1976,0.0,5000.0
1976,0.0,
1976,1.0,
1976,1.0,
1976,1.0,500000.0
1976,3.0,5000000.0
1976,3.0,500000.0
1976,1.0,50000.0
1976,1.0,500000.0
1976,1.0,50000.0
1976,2.0,50000.0
1976,0.0,5000.0
1976,1.0,5000.0
1976,0.0,
1976,0.0,
1976,1.0,500.0
1976,0.0,
1976,1.0,
1976,1.0,50000.0
1976,0.0,
1976,0.0,
1976,0.0,
1976,0.0,
1976,0.0,
1976,0.0,
1976,0.0,5000.0
1976,1.0,50000.0
1976,0.0,50000.0
1977,1.0,50000.0
1977,0.0,500.0
1977,0.0,
1977,0.0,500.0
1977,1.0,500000.0
1977,0.0,500000.0
1977,3.0,5000000.0
1977,1.0,500000.0
1977,1.0,50000.0
1977,1.0,50000.0
1977,1.0,500000.0
1977,1.0,500000.0
1977,2.0,500000.0
1977,2.0,500000.0
1977,1.0,5000000.0
1977,0.0,500000.0
1977,2.0,500000.0
1977,0.0,500000.0
1977,1.0,500000.0
1977,2.0,500000.0
1977,0.0,50000.0
1977,1.0,50000.0
1977,1.0,50000.0
1977,1.0,5000.0
1977,0.0,500000.0
1977,2.0,50000.0
1977,0.0,5000.0
1977,0.0,5000.0
1977,1.0,50000.0
1977,0.0,50000.0
1977,0.0,
1977,0.0,5000.0
1977,1.0,50000.0
1977,2.0,500000.0
1977,1.0,500000.0
1977,0.0,
1977,3.0,500000.0
1977,1.0,500000.0
1977,0.0,500.0
1977,1.0,50000.0
1977,0.0,50000.0
1977,1.0,500.0
1977,1.0,5000.0
1977,1.0,500000.0
1977,1.0,500.0
1977,0.0,
1977,2.0,500000.0
1977,1.0,500000.0
1977,0.0,50000.0
1977,1.0,500000.0
1977,3.0,50000000.0
1977,0.0,
1977,3.0,50000.0
1977,1.0,5000.0
1977,2.0,500000.0
1977,1.0,
1977,1.0,50000.0
1977,1.0,50000.0
1977,3.0,500000.0
1977,0.0,50000.0
1977,1.0,500000.0
1977,0.0,500000.0
1977,1.0,50000.0
1977,1.0,500000.0
1977,1.0,500000.0
1977,2.0,500000.0
1977,1.0,50000.0
1977,1.0,50000.0
1977,1.0,50000.0
1977,1.0,50000.0
1977,1.0,5000000.0
1977,0.0,50000.0
1977,1.0,500000.0
1977,1.0,50000.0
1977,0.0,500.0
1977,1.0,5000.0
1977,2.0,50000.0
1977,2.0,500000.0
1977,1.0,500000.0
1977,1.0,500000.0
1977,1.0,500000.0
1977,1.0,50000.0
1977,3.0,500000.0
1977,3.0,500000.0
1977,4.0,500000.0
1977,2.0,50000.0
1977,2.0,5000.0
1977,1.0,50000.0
1977,1.0,500000.0
1977,1.0,50000.0
1977,1.0,5000.0
1977,0.0,50000.0
1977,0.0,5000.0
1977,1.0,50000.0
1977,1.0,500000.0
1977,1.0,500000.0
1977,2.0,5000.0
1977,0.0,50000.0
1977,1.0,50000.0
1977,0.0,
1977,1.0,5000.0
1977,0.0,
1977,1.0,500000.0
1977,1.0,50000.0
1977,1.0,5000000.0
1977,1.0,50.0
1977,1.0,
1977,2.0,
1977,2.0,
1977,1.0,
1977,1.0,
1977,2.0,500000.0
1977,2.0,50000.0
1977,1.0,50000.0
1977,1.0,50000.0
1977,1.0,50000.0
1977,2.0,50000.0
1977,2.0,5000000.0
1977,3.0,500000.0
1977,1.0,50000.0
1977,2.0,500000.0
1977,2.0,500000.0
1977,2.0,50000.0
1977,1.0,50000.0
1977,2.0,50000.0
1977,2.0,500000.0
1977,3.0,500000.0
1977,2.0,50000.0
1977,2.0,500000.0
1977,2.0,500000.0
1977,1.0,50000.0
1977,1.0,50000.0
1977,1.0,
1977,1.0,50.0
1977,2.0,500000.0
1977,1.0,5000.0
1977,2.0,50000.0
1977,1.0,50000.0
1977,3.0,500000.0
1977,2.0,50000.0
1977,2.0,50000.0
1977,1.0,50000.0
1977,0.0,50000.0
1977,1.0,500000.0
1977,1.0,50000.0
1977,1.0,500000.0
1977,1.0,50000.0
1977,2.0,50000.0
1977,1.0,50000.0
1977,0.0,500.0
1977,1.0,50000.0
1977,1.0,50000.0
1977,0.0,50000.0
1977,1.0,500000.0
1977,1.0,50000.0
1977,1.0,50000.0
1977,1.0,50000.0
1977,3.0,500000.0
1977,2.0,500000.0
1977,1.0,50000.0
1977,0.0,
1977,2.0,5000.0
1977,1.0,50000.0
1977,0.0,
1977,0.0,
1977,2.0,500000.0
1977,1.0,
1977,1.0,50000.0
1977,0.0,
1977,0.0,
1977,1.0,50000.0
1977,1.0,50000.0
1977,0.0,
1977,1.0,
1977,1.0,
1977,1.0,
1977,1.0,
1977,1.0,
1977,1.0,
1977,1.0,
1977,0.0,
1977,0.0,
1977,2.0,
1977,1.0,
1977,0.0,
1977,3.0,5000000.0
1977,0.0,
1977,0.0,
1977,0.0,
1977,1.0,50.0
1977,0.0,
1977,1.0,50.0
1977,1.0,
1977,1.0,50000.0
1977,1.0,50000.0
1977,1.0,50.0
1977,0.0,
1977,1.0,
1977,0.0,
1977,0.0,
1977,2.0,5000.0
1977,2.0,50000.0
1977,2.0,
1977,0.0,50000.0
1977,0.0,
1977,2.0,500000.0
1977,3.0,5000000.0
1977,1.0,500000.0
1977,0.0,
1977,1.0,5000.0
1977,4.0,5000000.0
1977,2.0,5000000.0
1977,4.0,5000000.0
1977,2.0,500000.0
1977,2.0,50000.0
1977,1.0,50000.0
1977,2.0,500000.0
1977,0.0,50000.0
1977,0.0,50000.0
1977,1.0,500000.0
1977,1.0,50000.0
1977,1.0,50000.0
1977,2.0,50000.0
1977,1.0,50000.0
1977,1.0,5000000.0
1977,1.0,5000.0
1977,3.0,500000.0
1977,3.0,50000.0
1977,0.0,5000.0
1977,2.0,50000.0
1977,2.0,500000.0
1977,2.0,500000.0
1977,1.0,500000.0
1977,2.0,500000.0
1977,3.0,500000.0
1977,2.0,500000.0
1977,5.0,50000000.0
1977,3.0,5000000.0
1977,1.0,500000.0
1977,1.0,500000.0
1977,1.0,50000.0
1977,1.0,500000.0
1977,1.0,500000.0
1977,1.0,50000.0
1977,1.0,500000.0
1977,2.0,5000000.0
1977,1.0,500000.0
1977,1.0,50000.0
1977,1.0,50000.0
1977,0.0,
1977,0.0,
1977,0.0,
1977,3.0,50000.0
1977,1.0,50.0
1977,1.0,50.0
1977,1.0,500.0
1977,1.0,5000.0
1977,3.0,500000.0
1977,1.0,50000.0
1977,0.0,50.0
1977,0.0,
1977,0.0,
1977,3.0,5000.0
1977,0.0,50000.0
1977,3.0,5000.0
1977,3.0,50000.0
1977,3.0,500000.0
1977,0.0,
1977,1.0,50000.0
1977,0.0,
1977,0.0,
1977,3.0,50000.0
1977,0.0,
1977,0.0,
1977,1.0,50000.0
1977,1.0,50000.0
1977,0.0,
1977,2.0,500.0
1977,0.0,
1977,1.0,50.0
1977,1.0,50.0
1977,1.0,500000.0
1977,1.0,50.0
1977,0.0,50.0
1977,1.0,50.0
1977,1.0,50.0
1977,0.0,
1977,4.0,5000000.0
1977,2.0,500.0
1977,1.0,500000.0
1977,0.0,
1977,0.0,
1977,2.0,5000000.0
1977,1.0,5000.0
1977,1.0,500000.0
1977,1.0,50000.0
1977,1.0,50000.0
1977,3.0,50000.0
1977,2.0,50000.0
1977,0.0,
1977,0.0,
1977,0.0,
1977,0.0,
1977,1.0,5000.0
1977,1.0,5000.0
1977,1.0,50.0
1977,1.0,50000.0
1977,0.0,
1977,0.0,
1977,0.0,
1977,1.0,50.0
1977,1.0,5000.0
1977,1.0,5000.0
1977,2.0,500000.0
1977,0.0,
1977,0.0,
1977,1.0,50000.0
1977,0.0,
1977,1.0,5000.0
1977,2.0,50000.0
1977,1.0,50000.0
1977,0.0,
1977,1.0,50000.0
1977,1.0,50.0
1977,0.0,
1977,1.0,50.0
1977,1.0,50.0
1977,1.0,50000.0
1977,1.0,50.0
1977,3.0,5000000.0
1977,1.0,50.0
1977,1.0,50.0
1977,1.0,50000.0
1977,1.0,50000.0
1977,2.0,500000.0
1977,2.0,500000.0
1977,0.0,
1977,3.0,500000.0
1977,2.0,50000.0
1977,2.0,5000.0
1977,1.0,50000.0
1977,2.0,5000000.0
1977,3.0,500000.0
1977,2.0,500000.0
1977,1.0,50000.0
1977,1.0,500000.0
1977,1.0,
1977,1.0,
1977,1.0,50000.0
1977,2.0,500000.0
1977,0.0,5000.0
1977,0.0,
1977,2.0,500000.0
1977,0.0,
1977,1.0,50000.0
1977,0.0,
1977,0.0,
1977,0.0,
1977,0.0,
1977,0.0,
1977,1.0,50000.0
1977,1.0,50000.0
1977,1.0,5000.0
1977,0.0,
1977,0.0,
1977,1.0,50000.0
1977,1.0,50000.0
1977,1.0,50.0
1977,1.0,50000.0
1977,1.0,
1977,0.0,
1977,0.0,
1977,0.0,
1977,1.0,50000.0
1977,0.0,500.0
1977,0.0,
1977,0.0,
1977,0.0,
1977,0.0,
1977,0.0,
1977,1.0,500.0
1977,1.0,500.0
1977,1.0,500000.0
1977,1.0,5000.0
1977,0.0,
1977,0.0,
1977,0.0,
1977,2.0,500000.0
1977,1.0,50000.0
1977,1.0,
1977,0.0,
1977,1.0,50000.0
1977,1.0,50.0
1977,1.0,
1977,1.0,
1977,2.0,
1977,0.0,
1977,1.0,50000.0
1977,0.0,
1977,1.0,50000.0
1977,1.0,50000.0
1977,1.0,5000.0
1977,0.0,5000.0
1977,1.0,50000.0
1977,1.0,
1977,1.0,5000.0
1977,2.0,
1977,1.0,50000.0
1977,1.0,
1977,1.0,
1977,1.0,
1977,2.0,50000.0
1977,2.0,50000.0
1977,1.0,50000.0
1977,1.0,
1977,2.0,5000.0
1977,0.0,500.0
1977,0.0,
1977,1.0,50.0
1977,1.0,50000.0
1977,1.0,50.0
1977,1.0,5000.0
1977,2.0,500000.0
1977,3.0,
1977,1.0,50000.0
1977,3.0,5000000.0
1977,3.0,50000000.0
1977,1.0,50000.0
1977,2.0,500000.0
1977,2.0,50000.0
1977,2.0,500000.0
1977,1.0,50000.0
1977,3.0,500000.0
1977,0.0,
1977,1.0,5000.0
1977,4.0,5000000.0
1977,4.0,5000000.0
1977,1.0,50000.0
1977,3.0,5000000.0
1977,2.0,5000000.0
1977,1.0,5000.0
1977,4.0,500000.0
1977,2.0,500000.0
1977,0.0,
1977,1.0,50000.0
1977,2.0,50000.0
1977,1.0,50000.0
1977,3.0,500000.0
1977,1.0,50000.0
1977,1.0,50000.0
1977,1.0,50000.0
1977,1.0,5000.0
1977,1.0,
1977,0.0,
1977,1.0,5000.0
1977,1.0,
1977,0.0,
1977,0.0,
1977,1.0,50000.0
1977,1.0,5000.0
1977,1.0,
1977,1.0,
1977,4.0,5000000.0
1977,1.0,50000.0
1977,0.0,500.0
1977,0.0,5000.0
1977,1.0,5000000.0
1977,0.0,
1977,0.0,
1977,1.0,
1977,1.0,500000.0
1977,1.0,5000.0
1977,1.0,500.0
1977,1.0,5000.0
1977,1.0,50000.0
1977,3.0,50000.0
1977,0.0,
1977,1.0,50000.0
1977,1.0,50000.0
1977,1.0,
1977,1.0,5000.0
1977,1.0,
1977,0.0,
1977,1.0,
1977,0.0,
1977,0.0,50000.0
1977,3.0,
1977,2.0,
1977,2.0,500000.0
1977,0.0,
1977,2.0,500000.0
1977,2.0,500000.0
1977,1.0,50000.0
1977,1.0,
1977,2.0,
1977,1.0,5000.0
1977,0.0,5000.0
1977,1.0,500000.0
1977,1.0,500000.0
1977,1.0,50000.0
1977,2.0,50000.0
1977,2.0,5000.0
1977,0.0,5000.0
1977,1.0,500000.0
1977,2.0,500000.0
1977,1.0,50000.0
1977,1.0,50000.0
1977,1.0,5000.0
1977,0.0,
1977,1.0,50.0
1977,1.0,5000.0
1977,1.0,50000.0
1977,1.0,50000.0
1977,0.0,
1977,0.0,
1977,1.0,500.0
1977,1.0,50.0
1977,2.0,500000.0
1977,1.0,50.0
1977,1.0,50.0
1977,1.0,50000.0
1977,1.0,50000.0
1977,1.0,50.0
1977,1.0,50000.0
1977,1.0,50.0
1977,0.0,
1977,1.0,
1977,1.0,50.0
1977,0.0,
1977,0.0,50000.0
1977,0.0,
1977,2.0,500000.0
1977,1.0,5000.0
1977,0.0,500.0
1977,1.0,500000.0
1977,1.0,50000.0
1977,0.0,5000.0
1977,2.0,50000.0
1977,1.0,50.0
1977,1.0,50000.0
1977,0.0,
1977,0.0,
1977,0.0,500.0
1977,0.0,50000.0
1977,1.0,50000.0
1977,1.0,
1977,1.0,
1977,1.0,5000.0
1977,1.0,
1977,0.0,
1977,2.0,50000.0
1977,0.0,
1977,3.0,50000.0
1977,0.0,
1977,1.0,50000.0
1977,0.0,
1977,1.0,5000.0
1977,1.0,50000.0
1977,1.0,500000.0
1977,2.0,5000000.0
1977,1.0,5000.0
1977,1.0,500000.0
1977,2.0,500000.0
1977,1.0,5000.0
1977,1.0,500000.0
1977,1.0,500000.0
1977,1.0,50000000.0
1977,2.0,500000.0
1977,1.0,500000.0
1977,1.0,500000.0
1977,1.0,50000.0
1977,2.0,500000.0
1977,0.0,500000.0
1977,0.0,50000.0
1977,1.0,50000.0
1977,2.0,
1977,2.0,50000.0
1977,1.0,50000.0
1977,1.0,500000.0
1977,1.0,50000.0
1977,1.0,50000.0
1977,1.0,5000.0
1977,1.0,500000.0
1977,1.0,5000.0
1977,0.0,500.0
1977,1.0,
1977,0.0,
1977,0.0,
1977,1.0,50000.0
1977,0.0,5000.0
1977,1.0,50.0
1977,3.0,5000000.0
1977,1.0,500000.0
1977,1.0,500000.0
1977,1.0,50000.0
1977,1.0,50000.0
1977,0.0,5000.0
1977,0.0,5000.0
1977,1.0,50000.0
1977,1.0,50000.0
1977,0.0,500.0
1977,0.0,
1977,2.0,50000.0
1977,2.0,500000.0
1977,1.0,500000.0
1977,2.0,500000.0
1977,0.0,
1977,1.0,
1977,0.0,
1977,0.0,
1977,2.0,500000.0
1977,0.0,
1977,0.0,
1977,1.0,
1977,3.0,50000.0
1977,0.0,
1977,1.0,500000.0
1977,0.0,
1977,1.0,500000.0
1977,1.0,500.0
1977,0.0,50000.0
1977,1.0,500000.0
1977,0.0,5000.0
1977,1.0,50000.0
1977,0.0,
1977,1.0,50000.0
1977,1.0,50000.0
1977,0.0,
1977,2.0,50000.0
1977,2.0,50000.0
1977,2.0,500000.0
1977,1.0,500000.0
1977,1.0,50000.0
1977,0.0,
1977,2.0,5000000.0
1977,1.0,500000.0
1977,0.0,500000.0
1977,2.0,500000.0
1977,2.0,500000.0
1977,1.0,500000.0
1977,2.0,50000.0
1977,1.0,50000.0
1977,1.0,50000.0
1977,0.0,
1977,1.0,50000.0
1977,0.0,5000.0
1977,0.0,
1977,1.0,500000.0
1977,0.0,50000.0
1977,1.0,50000.0
1977,0.0,
1977,1.0,500000.0
1977,0.0,
1977,0.0,
1977,2.0,50000.0
1977,0.0,
1977,0.0,
1977,1.0,500.0
1977,1.0,5000.0
1977,0.0,50.0
1977,2.0,50000.0
1977,2.0,5000.0
1977,1.0,500.0
1977,1.0,5000.0
1977,0.0,
1977,0.0,
1977,1.0,50000.0
1977,0.0,
1977,1.0,500000.0
1977,3.0,5000000.0
1977,4.0,50000000.0
1977,1.0,500000.0
1977,2.0,5000000.0
1977,1.0,500000.0
1977,1.0,50000.0
1977,2.0,500.0
1977,0.0,50000.0
1977,1.0,5000.0
1977,1.0,
1977,1.0,50000.0
1977,2.0,500000.0
1977,1.0,50000.0
1977,1.0,500000.0
1977,1.0,5000.0
1977,0.0,
1977,1.0,50000.0
1977,1.0,5000.0
1977,3.0,500000.0
1977,0.0,5000.0
1977,1.0,50000.0
1977,1.0,50000.0
1977,4.0,5000000.0
1977,0.0,
1977,0.0,5000.0
1977,3.0,500000.0
1977,0.0,
1977,0.0,
1977,1.0,500.0
1977,1.0,50000.0
1977,1.0,50000.0
1977,2.0,500000.0
1977,0.0,50000.0
1977,3.0,500000.0
1977,2.0,
1977,1.0,500000.0
1977,0.0,50000.0
1977,1.0,50000.0
1977,1.0,
1977,1.0,5000.0
1977,1.0,50000.0
1977,0.0,50000.0
1977,0.0,
1977,1.0,
1977,1.0,
1977,1.0,500000.0
1977,1.0,50000.0
1977,0.0,
1977,0.0,
1977,0.0,
1977,1.0,50000.0
1977,1.0,50000.0
1977,1.0,500000.0
1977,1.0,500000.0
1977,1.0,500000.0
1977,1.0,5000.0
1977,1.0,50000.0
1977,1.0,500.0
1977,0.0,5000.0
1977,0.0,
1977,0.0,
1977,1.0,5000000.0
1977,3.0,5000000.0
1977,2.0,50000.0
1977,1.0,50000.0
1977,1.0,50000.0
1977,2.0,50000.0
1977,1.0,50.0
1977,1.0,50000.0
1977,0.0,
1977,0.0,
1977,1.0,50000.0
1977,1.0,50000.0
1977,2.0,500000.0
1977,3.0,5000000.0
1977,0.0,
1977,0.0,
1977,1.0,50000.0
1977,4.0,5000000.0
1977,1.0,50000.0
1977,0.0,5000.0
1977,1.0,5000.0
1977,1.0,5000.0
1977,0.0,
1977,2.0,500.0
1977,2.0,50000.0
1977,1.0,500000.0
1977,0.0,
1977,1.0,50000.0
1977,1.0,50000.0
1977,0.0,50.0
1977,0.0,50.0
1977,1.0,
1977,0.0,
1977,1.0,
1977,0.0,
1977,0.0,
1977,1.0,
1977,2.0,
1977,1.0,
1977,1.0,50000.0
1977,3.0,5000000.0
1977,1.0,
1977,1.0,
1977,0.0,
1977,0.0,
1977,0.0,
1977,0.0,
1977,1.0,500000.0
1977,1.0,
1977,1.0,
1977,1.0,5000.0
1977,0.0,
1977,0.0,
1977,1.0,5000.0
1977,0.0,
1977,1.0,
1977,2.0,500000.0
1977,0.0,
1977,1.0,5000.0
1977,0.0,
1977,0.0,50000.0
1977,3.0,50000.0
1977,2.0,50000.0
1977,0.0,5000.0
1977,1.0,
1977,1.0,
1977,1.0,50000.0
1977,0.0,500000.0
1977,2.0,50000.0
1977,0.0,500.0
1977,0.0,
1977,2.0,50000.0
1977,2.0,50000.0
1977,1.0,50000.0
1977,2.0,500000.0
1977,1.0,50000.0
1977,1.0,50000.0
1977,2.0,5000000.0
1977,2.0,500000.0
1977,1.0,5000000.0
1977,0.0,500.0
1977,0.0,50000.0
1977,0.0,
1977,1.0,50000.0
1977,0.0,
1977,2.0,500000.0
1977,1.0,500000.0
1977,1.0,500000.0
1977,2.0,5000000.0
1977,1.0,500000.0
1977,1.0,50000.0
1977,1.0,50000.0
1977,0.0,5000.0
1977,0.0,50000.0
1977,3.0,50000.0
1977,1.0,50000.0
1977,0.0,
1977,0.0,
1977,0.0,50.0
1977,1.0,5000.0
1977,1.0,500000.0
1977,2.0,500000.0
1977,1.0,5000.0
1977,1.0,5000.0
1977,0.0,5000.0
1977,2.0,5000000.0
1977,1.0,50000.0
1977,1.0,500.0
1977,1.0,5000.0
1977,1.0,5000.0
1977,2.0,50000.0
1977,1.0,50000.0
1977,1.0,50000.0
1977,1.0,50000.0
1977,1.0,50000.0
1977,1.0,500000.0
1977,1.0,5000.0
1977,1.0,500000.0
1977,1.0,5000.0
1977,0.0,5000.0
1977,2.0,500000.0
1977,0.0,
1978,1.0,50000.0
1978,3.0,5000000.0
1978,0.0,
1978,0.0,50000.0
1978,1.0,50000.0
1978,1.0,50000.0
1978,1.0,50000.0
1978,1.0,50000.0
1978,0.0,500.0
1978,0.0,5000.0
1978,0.0,5000.0
1978,1.0,5000.0
1978,1.0,50000.0
1978,1.0,50000.0
1978,0.0,
1978,1.0,500000.0
1978,1.0,50000.0
1978,1.0,500000.0
1978,1.0,500000.0
1978,1.0,50000.0
1978,1.0,50000.0
1978,1.0,500000.0
1978,2.0,500000.0
1978,2.0,500000.0
1978,4.0,500000000.0
1978,2.0,500000.0
1978,3.0,
1978,2.0,500000.0
1978,1.0,500000.0
1978,3.0,500000.0
1978,1.0,500000.0
1978,1.0,50000.0
1978,0.0,5000.0
1978,2.0,5000000.0
1978,2.0,500000.0
1978,2.0,5000000.0
1978,1.0,500000.0
1978,1.0,50000.0
1978,0.0,50000.0
1978,1.0,
1978,0.0,50000.0
1978,1.0,50000.0
1978,1.0,50000.0
1978,0.0,
1978,1.0,500000.0
1978,1.0,50000.0
1978,0.0,50000.0
1978,0.0,50000.0
1978,0.0,5000.0
1978,1.0,500000.0
1978,0.0,50000.0
1978,1.0,500000.0
1978,0.0,5000.0
1978,0.0,50000.0
1978,1.0,50000.0
1978,3.0,500000.0
1978,0.0,50.0
1978,3.0,5000000.0
1978,1.0,5000.0
1978,1.0,5000.0
1978,0.0,
1978,1.0,500000.0
1978,1.0,500000.0
1978,0.0,5000.0
1978,1.0,500000.0
1978,2.0,500000.0
1978,1.0,50000.0
1978,2.0,50000.0
1978,2.0,5000000.0
1978,0.0,
1978,0.0,
1978,0.0,
1978,1.0,5000.0
1978,1.0,500000.0
1978,2.0,500000.0
1978,3.0,5000000.0
1978,0.0,50000.0
